timestamp,date,Weth supply rate,USDC borrow rate,(USDC borrow rate / 3) - Weth supply rate
1708440179000,2024-02-20T14:42:59.000Z,2.113398597565579,9.401854146897811,1.0205527847336917
1708479815000,2024-02-21T01:43:35.000Z,2.108291796455288,8.065674047827155,0.5802662194870973
1708517963000,2024-02-21T12:19:23.000Z,2.1019177588129963,9.279108769191955,0.9911184975843224
1708556735000,2024-02-21T23:05:35.000Z,2.096229878568816,8.262649969032394,0.657986777775315
1708595807000,2024-02-22T09:56:47.000Z,2.083454525221572,7.242189567924833,0.3306086640867054
1708634483000,2024-02-22T20:41:23.000Z,2.1267674847974094,12.345845504691932,1.9885143500999014
1708673987000,2024-02-23T07:39:47.000Z,2.119743847625821,6.5098532097911,0.05020722230454577
1708712387000,2024-02-23T18:19:47.000Z,2.1322220150695417,13.955334040139595,2.5195559983103237
1708752011000,2024-02-24T05:20:11.000Z,2.0410861986618567,14.389192804797911,2.755311402937447
1708790783000,2024-02-24T16:06:23.000Z,2.021321688527431,9.978770774730227,1.304935236382645
1708829015000,2024-02-25T02:43:35.000Z,1.992812547203818,8.450983734163156,0.8241820308505674
1708867799000,2024-02-25T13:29:59.000Z,1.9875001136993289,8.00312756808259,0.6802090756615344
1708906883000,2024-02-26T00:21:23.000Z,1.962749801150262,11.005872110868896,1.7058742358060368
1708945511000,2024-02-26T11:05:11.000Z,1.9271748443647487,12.065331440594088,2.094602302499947
1708985075000,2024-02-26T22:04:35.000Z,1.9172058059864536,12.443969122037188,2.230783901359276
1709023703000,2024-02-27T08:48:23.000Z,2.0028591430710607,8.13854633609954,0.7099896356287858
1709062163000,2024-02-27T19:29:23.000Z,1.991070911102912,11.434872032488595,1.8205530997266197
1709100923000,2024-02-28T06:15:23.000Z,2.0017458713785405,5.904563622310044,-0.033557997275192486
1709139923000,2024-02-28T17:05:23.000Z,1.985437265582645,12.389525572476837,2.144404591909634
1709178851000,2024-02-29T03:54:11.000Z,1.971265420993563,18.116801842816127,4.067668526611813
1709217767000,2024-02-29T14:42:47.000Z,1.92789683030132,5.954857414168321,0.057055641088120224
1709256983000,2024-03-01T01:36:23.000Z,1.8411427552201336,14.986934305686262,3.1545020133419537
1709295887000,2024-03-01T12:24:47.000Z,1.7941048832758228,9.29350671981496,1.3037306899958307
1709334551000,2024-03-01T23:09:11.000Z,1.757843081136214,9.097994466504057,1.274821741031805
1709373503000,2024-03-02T09:58:23.000Z,1.7733384559901504,9.370801251354123,1.3502619611278908
1709412059000,2024-03-02T20:40:59.000Z,1.8148809872701148,13.746069714004635,2.76714225073143
1709451635000,2024-03-03T07:40:35.000Z,1.7966367947164998,16.044956991952635,3.551682202601045
1709489651000,2024-03-03T18:14:11.000Z,1.7745666409034748,15.492716703477948,3.3896722602558413
1709528699000,2024-03-04T05:04:59.000Z,1.781790575928274,15.591922076898864,3.415516783038014
1709567519000,2024-03-04T15:51:59.000Z,1.7528980388347613,9.924689752869876,1.5553318787885306
1709606375000,2024-03-05T02:39:35.000Z,1.7497979958964178,15.757584649470656,3.5027302205938007
1709645231000,2024-03-05T13:27:11.000Z,1.7166400121105347,17.97805084057973,4.276043601416042
1709685167000,2024-03-06T00:32:47.000Z,1.7041751880692986,9.264758448561889,1.3840776281179976
1709722943000,2024-03-06T11:02:23.000Z,1.659284333153375,16.88062422982884,3.9675904101229045
1709762147000,2024-03-06T21:55:47.000Z,1.6459503244449143,14.108218847280606,3.0567892913152876
1709800727000,2024-03-07T08:38:47.000Z,1.6321550925705326,8.004212358851259,1.0359156937132203
1709840135000,2024-03-07T19:35:35.000Z,1.6334102112289417,11.986760317289985,2.3621765612010535
1709878619000,2024-03-08T06:16:59.000Z,1.6079386207885176,8.731369102788316,1.3025177468075875
1709917427000,2024-03-08T17:03:47.000Z,1.6439844644958823,16.265815147472686,3.7779539179950135
1709956343000,2024-03-09T03:52:23.000Z,1.657999735273323,5.962560005916812,0.32952026669894763
1709995655000,2024-03-09T14:47:35.000Z,1.6444973047009488,9.470098133941097,1.5122020732794166
1710034223000,2024-03-10T01:30:23.000Z,1.724965374773853,8.434520158377028,1.0865413446851564
1710073775000,2024-03-10T12:29:35.000Z,1.7391251766855782,19.89221777286988,4.891614080937716
1710111635000,2024-03-10T23:00:35.000Z,1.7391188689849568,13.635626581824509,2.8060899916232125
1710150455000,2024-03-11T09:47:35.000Z,1.7232182178952715,22.912028700408044,5.914124682240743
1710189719000,2024-03-11T20:41:59.000Z,1.7235558901859758,5.939848463173779,0.2563935975386171
1710228359000,2024-03-12T07:25:59.000Z,1.7526986125338566,21.479729740578293,5.407211300992241
1710267539000,2024-03-12T18:18:59.000Z,1.7580512074620938,14.977740212009502,3.23452886320774
1710306143000,2024-03-13T05:02:23.000Z,1.6345932109379635,35.77853454853917,10.291584971908428
1710345479000,2024-03-13T15:57:59.000Z,1.6044732738005805,16.48856503899417,3.89171507253081
1710384575000,2024-03-14T02:49:35.000Z,1.6142274599069355,15.489062165261172,3.5487932618467886
1710423047000,2024-03-14T13:30:47.000Z,1.6268024912933572,16.600106137092872,3.9065662210709333
1710461423000,2024-03-15T00:10:23.000Z,1.6362407373900407,21.93516630273775,5.675481363522542
1710500567000,2024-03-15T11:02:47.000Z,1.7561572708449458,11.994797346218634,2.242108511227932
1710539135000,2024-03-15T21:45:35.000Z,1.733875290646948,9.234900687181748,1.3444249384136346
1710578075000,2024-03-16T08:34:35.000Z,1.7701819208254304,7.277223886158673,0.6555593745607939
1710617231000,2024-03-16T19:27:11.000Z,1.7199701554209037,13.075451958358148,2.6385138306984786
1710655751000,2024-03-17T06:09:11.000Z,1.7085473266777291,18.828725585505293,4.567694535157369
1710694703000,2024-03-17T16:58:23.000Z,1.7062722112319506,23.62022789414614,6.167137086816763
1710733727000,2024-03-18T03:48:47.000Z,1.6510417481092226,13.764368979250504,2.9370812449742782
1710772547000,2024-03-18T14:35:47.000Z,1.629922422208244,8.954048287071823,1.35476034014903
1710811295000,2024-03-19T01:21:35.000Z,1.634975984374453,12.540944710219826,2.5453389190321554
1710850127000,2024-03-19T12:08:47.000Z,1.629573486442079,6.710409493361739,0.6072296780118343
1710889067000,2024-03-19T22:57:47.000Z,1.630184899245423,13.561250416558012,2.8902319062739146
1710928259000,2024-03-20T09:50:59.000Z,1.64654004220338,17.956882951200686,4.339087608196849
1710966731000,2024-03-20T20:32:11.000Z,1.6733923906454855,5.915797595392901,0.298540141152148
1711005779000,2024-03-21T07:22:59.000Z,1.6587887188820916,9.993024894455882,1.672219579269869
1711045007000,2024-03-21T18:16:47.000Z,1.7310236685664329,11.852237948224229,2.2197223141749767
1711084103000,2024-03-22T05:08:23.000Z,1.7069187229250822,10.39267038649958,1.7573047392414443
1711122431000,2024-03-22T15:47:11.000Z,1.7168565668833196,5.880463255618211,0.24329785165608397
1711161155000,2024-03-23T02:32:35.000Z,1.8725111578339029,5.999274546045161,0.12724702418115075
1711200131000,2024-03-23T13:22:11.000Z,1.773367275992374,11.009779832145195,1.896559334722691
1711238915000,2024-03-24T00:08:35.000Z,1.726806331931378,11.001815269305409,1.9404654245037583
1711278287000,2024-03-24T11:04:47.000Z,1.7205087492307625,11.18133918489181,2.006604312399841
1711317083000,2024-03-24T21:51:23.000Z,1.7028558205490991,8.108764460337683,1.0000656662301288
1711355471000,2024-03-25T08:31:11.000Z,1.693087505948782,8.580914418216926,1.1672173001235266
1711394303000,2024-03-25T19:18:23.000Z,1.6538199344643756,16.58020104787688,3.872913748161251
1711433243000,2024-03-26T06:07:23.000Z,1.637149485480235,17.82564475215622,4.304732098571838
1711472951000,2024-03-26T17:09:11.000Z,1.6392810158571225,13.95738495273964,3.0131806350560906
